                 j                 k               Vyz
    4.400000000E+01    4.000000000E+02    0.000000000E+00
   
    4.500000000E+01    0.000000000E+00    1.000000000E+01
    4.500000000E+01    1.000000000E+00    9.734239967E+00
    4.500000000E+01    2.000000000E+00    9.468861119E+00
    4.500000000E+01    3.000000000E+00    9.204219088E+00
    4.500000000E+01    4.000000000E+00    8.940665417E+00
    4.500000000E+01    5.000000000E+00    8.678545629E+00
    4.500000000E+01    6.000000000E+00    8.418197382E+00
    4.500000000E+01    7.000000000E+00    8.159948716E+00
    4.500000000E+01    8.000000000E+00    7.904116425E+00
    4.500000000E+01    9.000000000E+00    7.651004569E+00
    4.500000000E+01    1.000000000E+01    7.400903130E+00
    4.500000000E+01    1.100000000E+01    7.154086842E+00
    4.500000000E+01    1.200000000E+01    6.910814180E+00
    4.500000000E+01    1.300000000E+01    6.671326535E+00
    4.500000000E+01    1.400000000E+01    6.435847561E+00
    4.500000000E+01    1.500000000E+01    6.204582694E+00
    4.500000000E+01    1.600000000E+01    5.977718842E+00
    4.500000000E+01    1.700000000E+01    5.755424244E+00
    4.500000000E+01    1.800000000E+01    5.537848470E+00
    4.500000000E+01    1.900000000E+01    5.325122576E+00
    4.500000000E+01    2.000000000E+01    5.117359379E+00
    4.500000000E+01    2.100000000E+01    4.914653857E+00
    4.500000000E+01    2.200000000E+01    4.717083646E+00
    4.500000000E+01    2.300000000E+01    4.524709635E+00
    4.500000000E+01    2.400000000E+01    4.337576625E+00
    4.500000000E+01    2.500000000E+01    4.155714059E+00
    4.500000000E+01    2.600000000E+01    3.979136805E+00
    4.500000000E+01    2.700000000E+01    3.807845961E+00
    4.500000000E+01    2.800000000E+01    3.641829704E+00
    4.500000000E+01    2.900000000E+01    3.481064142E+00
    4.500000000E+01    3.000000000E+01    3.325514178E+00
    4.500000000E+01    3.100000000E+01    3.175134370E+00
    4.500000000E+01    3.200000000E+01    3.029869780E+00
    4.500000000E+01    3.300000000E+01    2.889656814E+00
    4.500000000E+01    3.400000000E+01    2.754424031E+00
    4.500000000E+01    3.500000000E+01    2.624092933E+00
    4.500000000E+01    3.600000000E+01    2.498578724E+00
    4.500000000E+01    3.700000000E+01    2.377791037E+00
    4.500000000E+01    3.800000000E+01    2.261634627E+00
    4.500000000E+01    3.900000000E+01    2.150010027E+00
    4.500000000E+01    4.000000000E+01    2.042814170E+00
    4.500000000E+01    4.100000000E+01    1.939940973E+00
    4.500000000E+01    4.200000000E+01    1.841281881E+00
    4.500000000E+01    4.300000000E+01    1.746726380E+00
    4.500000000E+01    4.400000000E+01    1.656162470E+00
    4.500000000E+01    4.500000000E+01    1.569477105E+00
    4.500000000E+01    4.600000000E+01    1.486556597E+00
    4.500000000E+01    4.700000000E+01    1.407286990E+00
    4.500000000E+01    4.800000000E+01    1.331554400E+00
    4.500000000E+01    4.900000000E+01    1.259245328E+00
    4.500000000E+01    5.000000000E+01    1.190246939E+00
    4.500000000E+01    5.100000000E+01    1.124447326E+00
    4.500000000E+01    5.200000000E+01    1.061735733E+00
    4.500000000E+01    5.300000000E+01    1.002002766E+00
    4.500000000E+01    5.400000000E+01    9.451405770E-01
    4.500000000E+01    5.500000000E+01    8.910430273E-01
    4.500000000E+01    5.600000000E+01    8.396058326E-01
    4.500000000E+01    5.700000000E+01    7.907266888E-01
    4.500000000E+01    5.800000000E+01    7.443053813E-01
    4.500000000E+01    5.900000000E+01    7.002438784E-01
    4.500000000E+01    6.000000000E+01    6.584464109E-01
    4.500000000E+01    6.100000000E+01    6.188195378E-01
    4.500000000E+01    6.200000000E+01    5.812721997E-01
    4.500000000E+01    6.300000000E+01    5.457157611E-01
    4.500000000E+01    6.400000000E+01    5.120640420E-01
    4.500000000E+01    6.500000000E+01    4.802333403E-01
    4.500000000E+01    6.600000000E+01    4.501424450E-01
    4.500000000E+01    6.700000000E+01    4.217126416E-01
    4.500000000E+01    6.800000000E+01    3.948677105E-01
    4.500000000E+01    6.900000000E+01    3.695339182E-01
    4.500000000E+01    7.000000000E+01    3.456400027E-01
    4.500000000E+01    7.100000000E+01    3.231171538E-01
    4.500000000E+01    7.200000000E+01    3.018989878E-01
    4.500000000E+01    7.300000000E+01    2.819215182E-01
    4.500000000E+01    7.400000000E+01    2.631231223E-01
    4.500000000E+01    7.500000000E+01    2.454445043E-01
    4.500000000E+01    7.600000000E+01    2.288286551E-01
    4.500000000E+01    7.700000000E+01    2.132208095E-01
    4.500000000E+01    7.800000000E+01    1.985684007E-01
    4.500000000E+01    7.900000000E+01    1.848210130E-01
    4.500000000E+01    8.000000000E+01    1.719303324E-01
    4.500000000E+01    8.100000000E+01    1.598500956E-01
    4.500000000E+01    8.200000000E+01    1.485360383E-01
    4.500000000E+01    8.300000000E+01    1.379458413E-01
    4.500000000E+01    8.400000000E+01    1.280390773E-01
    4.500000000E+01    8.500000000E+01    1.187771554E-01
    4.500000000E+01    8.600000000E+01    1.101232668E-01
    4.500000000E+01    8.700000000E+01    1.020423287E-01
    4.500000000E+01    8.800000000E+01    9.450092959E-02
    4.500000000E+01    8.900000000E+01    8.746727340E-02
    4.500000000E+01    9.000000000E+01    8.091112458E-02
    4.500000000E+01    9.100000000E+01    7.480375324E-02
    4.500000000E+01    9.200000000E+01    6.911788079E-02
    4.500000000E+01    9.300000000E+01    6.382762621E-02
    4.500000000E+01    9.400000000E+01    5.890845288E-02
    4.500000000E+01    9.500000000E+01    5.433711628E-02
    4.500000000E+01    9.600000000E+01    5.009161249E-02
    4.500000000E+01    9.700000000E+01    4.615112756E-02
    4.500000000E+01    9.800000000E+01    4.249598795E-02
    4.500000000E+01    9.900000000E+01    3.910761196E-02
    4.500000000E+01    1.000000000E+02    3.596846226E-02
    4.500000000E+01    1.010000000E+02    3.306199957E-02
    4.500000000E+01    1.020000000E+02    3.037263754E-02
    4.500000000E+01    1.030000000E+02    2.788569877E-02
    4.500000000E+01    1.040000000E+02    2.558737217E-02
    4.500000000E+01    1.050000000E+02    2.346467151E-02
    4.500000000E+01    1.060000000E+02    2.150539525E-02
    4.500000000E+01    1.070000000E+02    1.969808768E-02
    4.500000000E+01    1.080000000E+02    1.803200137E-02
    4.500000000E+01    1.090000000E+02    1.649706086E-02
    4.500000000E+01    1.100000000E+02    1.508382771E-02
    4.500000000E+01    1.110000000E+02    1.378346680E-02
    4.500000000E+01    1.120000000E+02    1.258771390E-02
    4.500000000E+01    1.130000000E+02    1.148884457E-02
    4.500000000E+01    1.140000000E+02    1.047964425E-02
    4.500000000E+01    1.150000000E+02    9.553379625E-03
    4.500000000E+01    1.160000000E+02    8.703771195E-03
    4.500000000E+01    1.170000000E+02    7.924967034E-03
    4.500000000E+01    1.180000000E+02    7.211517730E-03
    4.500000000E+01    1.190000000E+02    6.558352470E-03
    4.500000000E+01    1.200000000E+02    5.960756235E-03
    4.500000000E+01    1.210000000E+02    5.414348090E-03
    4.500000000E+01    1.220000000E+02    4.915060527E-03
    4.500000000E+01    1.230000000E+02    4.459119846E-03
    4.500000000E+01    1.240000000E+02    4.043027518E-03
    4.500000000E+01    1.250000000E+02    3.663542527E-03
    4.500000000E+01    1.260000000E+02    3.317664634E-03
    4.500000000E+01    1.270000000E+02    3.002618543E-03
    4.500000000E+01    1.280000000E+02    2.715838935E-03
    4.500000000E+01    1.290000000E+02    2.454956327E-03
    4.500000000E+01    1.300000000E+02    2.217783744E-03
    4.500000000E+01    1.310000000E+02    2.002304145E-03
    4.500000000E+01    1.320000000E+02    1.806658590E-03
    4.500000000E+01    1.330000000E+02    1.629135112E-03
    4.500000000E+01    1.340000000E+02    1.468158253E-03
    4.500000000E+01    1.350000000E+02    1.322279249E-03
    4.500000000E+01    1.360000000E+02    1.190166817E-03
    4.500000000E+01    1.370000000E+02    1.070598528E-03
    4.500000000E+01    1.380000000E+02    9.624527313E-04
    4.500000000E+01    1.390000000E+02    8.647009963E-04
    4.500000000E+01    1.400000000E+02    7.764010594E-04
    4.500000000E+01    1.410000000E+02    6.966902344E-04
    4.500000000E+01    1.420000000E+02    6.247792692E-04
    4.500000000E+01    1.430000000E+02    5.599466228E-04
    4.500000000E+01    1.440000000E+02    5.015331372E-04
    4.500000000E+01    1.450000000E+02    4.489370827E-04
    4.500000000E+01    1.460000000E+02    4.016095550E-04
    4.500000000E+01    1.470000000E+02    3.590502017E-04
    4.500000000E+01    1.480000000E+02    3.208032593E-04
    4.500000000E+01    1.490000000E+02    2.864538814E-04
    4.500000000E+01    1.500000000E+02    2.556247388E-04
    4.500000000E+01    1.510000000E+02    2.279728759E-04
    4.500000000E+01    1.520000000E+02    2.031868044E-04
    4.500000000E+01    1.530000000E+02    1.809838211E-04
    4.500000000E+01    1.540000000E+02    1.611075333E-04
    4.500000000E+01    1.550000000E+02    1.433255776E-04
    4.500000000E+01    1.560000000E+02    1.274275201E-04
    4.500000000E+01    1.570000000E+02    1.132229237E-04
    4.500000000E+01    1.580000000E+02    1.005395723E-04
    4.500000000E+01    1.590000000E+02    8.922183914E-05
    4.500000000E+01    1.600000000E+02    7.912918956E-05
    4.500000000E+01    1.610000000E+02    7.013480884E-05
    4.500000000E+01    1.620000000E+02    6.212434453E-05
    4.500000000E+01    1.630000000E+02    5.499475563E-05
    4.500000000E+01    1.640000000E+02    4.865326008E-05
    4.500000000E+01    1.650000000E+02    4.301637302E-05
    4.500000000E+01    1.660000000E+02    3.800902878E-05
    4.500000000E+01    1.670000000E+02    3.356377991E-05
    4.500000000E+01    1.680000000E+02    2.962006719E-05
    4.500000000E+01    1.690000000E+02    2.612355480E-05
    4.500000000E+01    1.700000000E+02    2.302552545E-05
    4.500000000E+01    1.710000000E+02    2.028233031E-05
    4.500000000E+01    1.720000000E+02    1.785488951E-05
    4.500000000E+01    1.730000000E+02    1.570823859E-05
    4.500000000E+01    1.740000000E+02    1.381111726E-05
    4.500000000E+01    1.750000000E+02    1.213559674E-05
    4.500000000E+01    1.760000000E+02    1.065674228E-05
    4.500000000E+01    1.770000000E+02    9.352307914E-06
    4.500000000E+01    1.780000000E+02    8.202460496E-06
    4.500000000E+01    1.790000000E+02    7.189530425E-06
    4.500000000E+01    1.800000000E+02    6.297786694E-06
    4.500000000E+01    1.810000000E+02    5.513234035E-06
    4.500000000E+01    1.820000000E+02    4.823430121E-06
    4.500000000E+01    1.830000000E+02    4.217320997E-06
    4.500000000E+01    1.840000000E+02    3.685093030E-06
    4.500000000E+01    1.850000000E+02    3.218039821E-06
    4.500000000E+01    1.860000000E+02    2.808442673E-06
    4.500000000E+01    1.870000000E+02    2.449463312E-06
    4.500000000E+01    1.880000000E+02    2.135047678E-06
    4.500000000E+01    1.890000000E+02    1.859839722E-06
    4.500000000E+01    1.900000000E+02    1.619104221E-06
    4.500000000E+01    1.910000000E+02    1.408657722E-06
    4.500000000E+01    1.920000000E+02    1.224806807E-06
    4.500000000E+01    1.930000000E+02    1.064292956E-06
    4.500000000E+01    1.940000000E+02    9.242433202E-07
    4.500000000E+01    1.950000000E+02    8.021268309E-07
    4.500000000E+01    1.960000000E+02    6.957150734E-07
    4.500000000E+01    1.970000000E+02    6.030474515E-07
    4.500000000E+01    1.980000000E+02    5.224001879E-07
    4.500000000E+01    1.990000000E+02    4.522587614E-07
    4.500000000E+01    2.000000000E+02    3.912934197E-07
    4.500000000E+01    2.010000000E+02    3.383374385E-07
    4.500000000E+01    2.020000000E+02    2.923678370E-07
    4.500000000E+01    2.030000000E+02    2.524882823E-07
    4.500000000E+01    2.040000000E+02    2.179139475E-07
    4.500000000E+01    2.050000000E+02    1.879581099E-07
    4.500000000E+01    2.060000000E+02    1.620202981E-07
    4.500000000E+01    2.070000000E+02    1.395758169E-07
    4.500000000E+01    2.080000000E+02    1.201664974E-07
    4.500000000E+01    2.090000000E+02    1.033925343E-07
    4.500000000E+01    2.100000000E+02    8.890528820E-08
    4.500000000E+01    2.110000000E+02    7.640094450E-08
    4.500000000E+01    2.120000000E+02    6.561492946E-08
    4.500000000E+01    2.130000000E+02    5.631699811E-08
    4.500000000E+01    2.140000000E+02    4.830691570E-08
    4.500000000E+01    2.150000000E+02    4.141066385E-08
    4.500000000E+01    2.160000000E+02    3.547711033E-08
    4.500000000E+01    2.170000000E+02    3.037508767E-08
    4.500000000E+01    2.180000000E+02    2.599083257E-08
    4.500000000E+01    2.190000000E+02    2.222574303E-08
    4.500000000E+01    2.200000000E+02    1.899441528E-08
    4.500000000E+01    2.210000000E+02    1.622292686E-08
    4.500000000E+01    2.220000000E+02    1.384733607E-08
    4.500000000E+01    2.230000000E+02    1.181237150E-08
    4.500000000E+01    2.240000000E+02    1.007028834E-08
    4.500000000E+01    2.250000000E+02    8.579871071E-09
    4.500000000E+01    2.260000000E+02    7.305564345E-09
    4.500000000E+01    2.270000000E+02    6.216716127E-09
    4.500000000E+01    2.280000000E+02    5.286919140E-09
    4.500000000E+01    2.290000000E+02    4.493438197E-09
    4.500000000E+01    2.300000000E+02    3.816712608E-09
    4.500000000E+01    2.310000000E+02    3.239924118E-09
    4.500000000E+01    2.320000000E+02    2.748622022E-09
    4.500000000E+01    2.330000000E+02    2.330398117E-09
    4.500000000E+01    2.340000000E+02    1.974605077E-09
    4.500000000E+01    2.350000000E+02    1.672112608E-09
    4.500000000E+01    2.360000000E+02    1.415096487E-09
    4.500000000E+01    2.370000000E+02    1.196856161E-09
    4.500000000E+01    2.380000000E+02    1.011657158E-09
    4.500000000E+01    2.390000000E+02    8.545950420E-10
    4.500000000E+01    2.400000000E+02    7.214780264E-10
    4.500000000E+01    2.410000000E+02    6.087257843E-10
    4.500000000E+01    2.420000000E+02    5.132822637E-10
    4.500000000E+01    2.430000000E+02    4.325406309E-10
    4.500000000E+01    2.440000000E+02    3.642786979E-10
    4.500000000E+01    2.450000000E+02    3.066034092E-10
    4.500000000E+01    2.460000000E+02    2.579031492E-10
    4.500000000E+01    2.470000000E+02    2.168067990E-10
    4.500000000E+01    2.480000000E+02    1.821486103E-10
    4.500000000E+01    2.490000000E+02    1.529380911E-10
    4.500000000E+01    2.500000000E+02    1.283342078E-10
    4.500000000E+01    2.510000000E+02    1.076232980E-10
    4.500000000E+01    2.520000000E+02    9.020017507E-11
    4.500000000E+01    2.530000000E+02    7.555197400E-11
    4.500000000E+01    2.540000000E+02    6.324434987E-11
    4.500000000E+01    2.550000000E+02    5.290969533E-11
    4.500000000E+01    2.560000000E+02    4.423708809E-11
    4.500000000E+01    2.570000000E+02    3.696372049E-11
    4.500000000E+01    2.580000000E+02    3.086759763E-11
    4.500000000E+01    2.590000000E+02    2.576132067E-11
    4.500000000E+01    2.600000000E+02    2.148679750E-11
    4.500000000E+01    2.610000000E+02    1.791074563E-11
    4.500000000E+01    2.620000000E+02    1.492087131E-11
    4.500000000E+01    2.630000000E+02    1.242262517E-11
    4.500000000E+01    2.640000000E+02    1.033644963E-11
    4.500000000E+01    2.650000000E+02    8.595444787E-12
    4.500000000E+01    2.660000000E+02    7.143390719E-12
    4.500000000E+01    2.670000000E+02    5.933072851E-12
    4.500000000E+01    2.680000000E+02    4.924864889E-12
    4.500000000E+01    2.690000000E+02    4.085530547E-12
    4.500000000E+01    2.700000000E+02    3.387210952E-12
    4.500000000E+01    2.710000000E+02    2.806569547E-12
    4.500000000E+01    2.720000000E+02    2.324070473E-12
    4.500000000E+01    2.730000000E+02    1.923370005E-12
    4.500000000E+01    2.740000000E+02    1.590803679E-12
    4.500000000E+01    2.750000000E+02    1.314954357E-12
    4.500000000E+01    2.760000000E+02    1.086288684E-12
    4.500000000E+01    2.770000000E+02    8.968513367E-13
    4.500000000E+01    2.780000000E+02    7.400080336E-13
    4.500000000E+01    2.790000000E+02    6.102296739E-13
    4.500000000E+01    2.800000000E+02    5.029111531E-13
    4.500000000E+01    2.810000000E+02    4.142193781E-13
    4.500000000E+01    2.820000000E+02    3.409658645E-13
    4.500000000E+01    2.830000000E+02    2.805000102E-13
    4.500000000E+01    2.840000000E+02    2.306197488E-13
    4.500000000E+01    2.850000000E+02    1.894968032E-13
    4.500000000E+01    2.860000000E+02    1.556141934E-13
    4.500000000E+01    2.870000000E+02    1.277140259E-13
    4.500000000E+01    2.880000000E+02    1.047539003E-13
    4.500000000E+01    2.890000000E+02    8.587053588E-14
    4.500000000E+01    2.900000000E+02    7.034944172E-14
    4.500000000E+01    2.910000000E+02    5.759964356E-14
    4.500000000E+01    2.920000000E+02    4.713263743E-14
    4.500000000E+01    2.930000000E+02    3.854487513E-14
    4.500000000E+01    2.940000000E+02    3.150319821E-14
    4.500000000E+01    2.950000000E+02    2.573273211E-14
    4.500000000E+01    2.960000000E+02    2.100683147E-14
    4.500000000E+01    2.970000000E+02    1.713873455E-14
    4.500000000E+01    2.980000000E+02    1.397464070E-14
    4.500000000E+01    2.990000000E+02    1.138797215E-14
    4.500000000E+01    3.000000000E+02    9.274620311E-15
    4.500000000E+01    3.010000000E+02    7.549010495E-15
    4.500000000E+01    3.020000000E+02    6.140846144E-15
    4.500000000E+01    3.030000000E+02    4.992416981E-15
    4.500000000E+01    3.040000000E+02    4.056374890E-15
    4.500000000E+01    3.050000000E+02    3.293897415E-15
    4.500000000E+01    3.060000000E+02    2.673172311E-15
    4.500000000E+01    3.070000000E+02    2.168147835E-15
    4.500000000E+01    3.080000000E+02    1.757502827E-15
    4.500000000E+01    3.090000000E+02    1.423798495E-15
    4.500000000E+01    3.100000000E+02    1.152780269E-15
    4.500000000E+01    3.110000000E+02    9.328035713E-16
    4.500000000E+01    3.120000000E+02    7.543617830E-16
    4.500000000E+01    3.130000000E+02    6.096984936E-16
    4.500000000E+01    3.140000000E+02    4.924891690E-16
    4.500000000E+01    3.150000000E+02    3.975799886E-16
    4.500000000E+01    3.160000000E+02    3.207737154E-16
    4.500000000E+01    3.170000000E+02    2.586542446E-16
    4.500000000E+01    3.180000000E+02    2.084429334E-16
    4.500000000E+01    3.190000000E+02    1.678810310E-16
    4.500000000E+01    3.200000000E+02    1.351335289E-16
    4.500000000E+01    3.210000000E+02    1.087105771E-16
    4.500000000E+01    3.220000000E+02    8.740330021E-17
    4.500000000E+01    3.230000000E+02    7.023140593E-17
    4.500000000E+01    3.240000000E+02    5.640044743E-17
    4.500000000E+01    3.250000000E+02    4.526698259E-17
    4.500000000E+01    3.260000000E+02    3.631018888E-17
    4.500000000E+01    3.270000000E+02    2.910875224E-17
    4.500000000E+01    3.280000000E+02    2.332206201E-17
    4.500000000E+01    3.290000000E+02    1.867491920E-17
    4.500000000E+01    3.300000000E+02    1.494510952E-17
    4.500000000E+01    3.310000000E+02    1.195331083E-17
    4.500000000E+01    3.320000000E+02    9.554901606E-18
    4.500000000E+01    3.330000000E+02    7.633316616E-18
    4.500000000E+01    3.340000000E+02    6.094660809E-18
    4.500000000E+01    3.350000000E+02    4.863345985E-18
    4.500000000E+01    3.360000000E+02    3.878558190E-18
    4.500000000E+01    3.370000000E+02    3.091399485E-18
    4.500000000E+01    3.380000000E+02    2.462576774E-18
    4.500000000E+01    3.390000000E+02    1.960534161E-18
    4.500000000E+01    3.400000000E+02    1.559944658E-18
    4.500000000E+01    3.410000000E+02    1.240492855E-18
    4.500000000E+01    3.420000000E+02    9.858930343E-19
    4.500000000E+01    3.430000000E+02    7.830976856E-19
    4.500000000E+01    3.440000000E+02    6.216598947E-19
    4.500000000E+01    3.450000000E+02    4.932200069E-19
    4.500000000E+01    3.460000000E+02    3.910926016E-19
    4.500000000E+01    3.470000000E+02    3.099343798E-19
    4.500000000E+01    3.480000000E+02    2.454772792E-19
    4.500000000E+01    3.490000000E+02    1.943141378E-19
    4.500000000E+01    3.500000000E+02    1.537266654E-19
    4.500000000E+01    3.510000000E+02    1.215474575E-19
    4.500000000E+01    3.520000000E+02    9.604938148E-20
    4.500000000E+01    3.530000000E+02    7.585696196E-20
    4.500000000E+01    3.540000000E+02    5.987543123E-20
    4.500000000E+01    3.550000000E+02    4.723395988E-20
    4.500000000E+01    3.560000000E+02    3.724026037E-20
    4.500000000E+01    3.570000000E+02    2.934430774E-20
    4.500000000E+01    3.580000000E+02    2.310936400E-20
    4.500000000E+01    3.590000000E+02    1.818884993E-20
    4.500000000E+01    3.600000000E+02    1.430789570E-20
    4.500000000E+01    3.610000000E+02    1.124863249E-20
    4.500000000E+01    3.620000000E+02    8.838473912E-21
    4.500000000E+01    3.630000000E+02    6.940785003E-21
    4.500000000E+01    3.640000000E+02    5.447456966E-21
    4.500000000E+01    3.650000000E+02    4.273001941E-21
    4.500000000E+01    3.660000000E+02    3.349859523E-21
    4.500000000E+01    3.670000000E+02    2.624668629E-21
    4.500000000E+01    3.680000000E+02    2.055307953E-21
    4.500000000E+01    3.690000000E+02    1.608547975E-21
    4.500000000E+01    3.700000000E+02    1.258189285E-21
    4.500000000E+01    3.710000000E+02    9.835873827E-22
    4.500000000E+01    3.720000000E+02    7.684844241E-22
    4.500000000E+01    3.730000000E+02    6.000846119E-22
    4.500000000E+01    3.740000000E+02    4.683228516E-22
    4.500000000E+01    3.750000000E+02    3.652866254E-22
    4.500000000E+01    3.760000000E+02    2.847592595E-22
    4.500000000E+01    3.770000000E+02    2.218593091E-22
    4.500000000E+01    3.780000000E+02    1.727560064E-22
    4.500000000E+01    3.790000000E+02    1.344448602E-22
    4.500000000E+01    3.800000000E+02    1.045707980E-22
    4.500000000E+01    3.810000000E+02    8.128886070E-23
    4.500000000E+01    3.820000000E+02    6.315454140E-23
    4.500000000E+01    3.830000000E+02    4.903751013E-23
    4.500000000E+01    3.840000000E+02    3.805377750E-23
    4.500000000E+01    3.850000000E+02    2.951238633E-23
    4.500000000E+01    3.860000000E+02    2.287354313E-23
    4.500000000E+01    3.870000000E+02    1.771575167E-23
    4.500000000E+01    3.880000000E+02    1.371002502E-23
    4.500000000E+01    3.890000000E+02    1.059965940E-23
    4.500000000E+01    3.900000000E+02    8.184373921E-24
    4.500000000E+01    3.910000000E+02    6.307873684E-24
    4.500000000E+01    3.920000000E+02    4.848093077E-24
    4.500000000E+01    3.930000000E+02    3.709533011E-24
    4.500000000E+01    3.940000000E+02    2.817228856E-24
    4.500000000E+01    3.950000000E+02    2.111981947E-24
    4.500000000E+01    3.960000000E+02    1.546562203E-24
    4.500000000E+01    3.970000000E+02    1.082646755E-24
    4.500000000E+01    3.980000000E+02    6.883028794E-25
    4.500000000E+01    3.990000000E+02    3.358553110E-25
    4.500000000E+01    4.000000000E+02    0.000000000E+00
   
    4.600000000E+01    0.000000000E+00    1.000000000E+01
    4.600000000E+01    1.000000000E+00    9.734884822E+00
    4.600000000E+01    2.000000000E+00    9.470146895E+00
    4.600000000E+01    3.000000000E+00    9.206137880E+00
    4.600000000E+01    4.000000000E+00    8.943205455E+00
    4.600000000E+01    5.000000000E+00    8.681691434E+00
    4.600000000E+01    6.000000000E+00    8.421929973E+00
    4.600000000E+01    7.000000000E+00    8.164245857E+00
    4.600000000E+01    8.000000000E+00    7.908952907E+00
    4.600000000E+01    9.000000000E+00    7.656352523E+00
    4.600000000E+01    1.000000000E+01    7.406732366E+00
    4.600000000E+01    1.100000000E+01    7.160365198E+00
    4.600000000E+01    1.200000000E+01    6.917507889E+00
    4.600000000E+01    1.300000000E+01    6.678400587E+00
    4.600000000E+01    1.400000000E+01    6.443266066E+00
    4.600000000E+01    1.500000000E+01    6.212309233E+00
    4.600000000E+01    1.600000000E+01    5.985716807E+00
    4.600000000E+01    1.700000000E+01    5.763657155E+00
    4.600000000E+01    1.800000000E+01    5.546280272E+00
    4.600000000E+01    1.900000000E+01    5.333717908E+00
    4.600000000E+01    2.000000000E+01    5.126083819E+00
    4.600000000E+01    2.100000000E+01    4.923474135E+00
    4.600000000E+01    2.200000000E+01    4.725967830E+00
    4.600000000E+01    2.300000000E+01    4.533627283E+00
    4.600000000E+01    2.400000000E+01    4.346498913E+00
    4.600000000E+01    2.500000000E+01    4.164613883E+00
    4.600000000E+01    2.600000000E+01    3.987988846E+00
    4.600000000E+01    2.700000000E+01    3.816626739E+00
    4.600000000E+01    2.800000000E+01    3.650517599E+00
    4.600000000E+01    2.900000000E+01    3.489639399E+00
    4.600000000E+01    3.000000000E+01    3.333958893E+00
    4.600000000E+01    3.100000000E+01    3.183432461E+00
    4.600000000E+01    3.200000000E+01    3.038006944E+00
    4.600000000E+01    3.300000000E+01    2.897620468E+00
    4.600000000E+01    3.400000000E+01    2.762203248E+00
    4.600000000E+01    3.500000000E+01    2.631678369E+00
    4.600000000E+01    3.600000000E+01    2.505962539E+00
    4.600000000E+01    3.700000000E+01    2.384966811E+00
    4.600000000E+01    3.800000000E+01    2.268597271E+00
    4.600000000E+01    3.900000000E+01    2.156755699E+00
    4.600000000E+01    4.000000000E+01    2.049340182E+00
    4.600000000E+01    4.100000000E+01    1.946245703E+00
    4.600000000E+01    4.200000000E+01    1.847364688E+00
    4.600000000E+01    4.300000000E+01    1.752587516E+00
    4.600000000E+01    4.400000000E+01    1.661802999E+00
    4.600000000E+01    4.500000000E+01    1.574898823E+00
    4.600000000E+01    4.600000000E+01    1.491761954E+00
    4.600000000E+01    4.700000000E+01    1.412279020E+00
    4.600000000E+01    4.800000000E+01    1.336336648E+00
    4.600000000E+01    4.900000000E+01    1.263821790E+00
    4.600000000E+01    5.000000000E+01    1.194621999E+00
    4.600000000E+01    5.100000000E+01    1.128625698E+00
    4.600000000E+01    5.200000000E+01    1.065722409E+00
    4.600000000E+01    5.300000000E+01    1.005802969E+00
    4.600000000E+01    5.400000000E+01    9.487597127E-01
    4.600000000E+01    5.500000000E+01    8.944866456E-01
    4.600000000E+01    5.600000000E+01    8.428795885E-01
    4.600000000E+01    5.700000000E+01    7.938363082E-01
    4.600000000E+01    5.800000000E+01    7.472566298E-01
    4.600000000E+01    5.900000000E+01    7.030425337E-01
    4.600000000E+01    6.000000000E+01    6.610982372E-01
    4.600000000E+01    6.100000000E+01    6.213302636E-01
    4.600000000E+01    6.200000000E+01    5.836474977E-01
    4.600000000E+01    6.300000000E+01    5.479612310E-01
    4.600000000E+01    6.400000000E+01    5.141851950E-01
    4.600000000E+01    6.500000000E+01    4.822355857E-01
    4.600000000E+01    6.600000000E+01    4.520310788E-01
    4.600000000E+01    6.700000000E+01    4.234928371E-01
    4.600000000E+01    6.800000000E+01    3.965445099E-01
    4.600000000E+01    6.900000000E+01    3.711122262E-01
    4.600000000E+01    7.000000000E+01    3.471245809E-01
    4.600000000E+01    7.100000000E+01    3.245126168E-01
    4.600000000E+01    7.200000000E+01    3.032098000E-01
    4.600000000E+01    7.300000000E+01    2.831519919E-01
    4.600000000E+01    7.400000000E+01    2.642774165E-01
    4.600000000E+01    7.500000000E+01    2.465266242E-01
    4.600000000E+01    7.600000000E+01    2.298424526E-01
    4.600000000E+01    7.700000000E+01    2.141699839E-01
    4.600000000E+01    7.800000000E+01    1.994565004E-01
    4.600000000E+01    7.900000000E+01    1.856514374E-01
    4.600000000E+01    8.000000000E+01    1.727063342E-01
    4.600000000E+01    8.100000000E+01    1.605747838E-01
    4.600000000E+01    8.200000000E+01    1.492123810E-01
    4.600000000E+01    8.300000000E+01    1.385766693E-01
    4.600000000E+01    8.400000000E+01    1.286270872E-01
    4.600000000E+01    8.500000000E+01    1.193249138E-01
    4.600000000E+01    8.600000000E+01    1.106332138E-01
    4.600000000E+01    8.700000000E+01    1.025167822E-01
    4.600000000E+01    8.800000000E+01    9.494208903E-02
    4.600000000E+01    8.900000000E+01    8.787722411E-02
    4.600000000E+01    9.000000000E+01    8.129184178E-02
    4.600000000E+01    9.100000000E+01    7.515710620E-02
    4.600000000E+01    9.200000000E+01    6.944563700E-02
    4.600000000E+01    9.300000000E+01    6.413145542E-02
    4.600000000E+01    9.400000000E+01    5.918993123E-02
    4.600000000E+01    9.500000000E+01    5.459773028E-02
    4.600000000E+01    9.600000000E+01    5.033276294E-02
